sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-09-04 21:00:00,2018,36,0,4,28,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-09-03 17:30:00,2018,36,1,4,27,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-09-05 17:30:00,2018,36,2,4,29,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-09-07 17:30:00,2018,36,3,4,31,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-09-06 21:00:00,2018,36,4,4,30,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-09-03 07:20:00,2018,36,5,4,27,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-09-04 07:20:00,2018,36,6,4,28,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-09-05 07:20:00,2018,36,7,4,29,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-09-06 07:20:00,2018,36,8,4,30,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-09-07 07:20:00,2018,36,9,4,31,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-09-11 21:00:00,2018,37,0,5,35,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-09-10 17:30:00,2018,37,1,5,34,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-09-12 17:30:00,2018,37,2,5,36,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-09-14 17:30:00,2018,37,3,5,38,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-09-13 21:00:00,2018,37,4,5,37,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-09-10 07:20:00,2018,37,5,5,34,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-09-11 07:20:00,2018,37,6,5,35,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-09-12 07:20:00,2018,37,7,5,36,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-09-13 07:20:00,2018,37,8,5,37,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-09-14 07:20:00,2018,37,9,5,38,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-09-18 21:00:00,2018,38,0,6,42,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-09-17 17:30:00,2018,38,1,6,41,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-09-19 17:30:00,2018,38,2,6,43,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-09-21 17:30:00,2018,38,3,6,45,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-09-20 21:00:00,2018,38,4,6,44,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-09-17 07:20:00,2018,38,5,6,41,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-09-18 07:20:00,2018,38,6,6,42,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-09-19 07:20:00,2018,38,7,6,43,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-09-20 07:20:00,2018,38,8,6,44,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-09-21 07:20:00,2018,38,9,6,45,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-09-25 21:00:00,2018,39,0,7,49,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-09-24 17:30:00,2018,39,1,7,48,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-09-26 17:30:00,2018,39,2,7,50,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-09-28 17:30:00,2018,39,3,7,52,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-09-27 21:00:00,2018,39,4,7,51,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-09-24 07:20:00,2018,39,5,7,48,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-09-25 07:20:00,2018,39,6,7,49,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-09-26 07:20:00,2018,39,7,7,50,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-09-27 07:20:00,2018,39,8,7,51,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-09-28 07:20:00,2018,39,9,7,52,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-10-02 21:00:00,2018,40,0,8,56,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-10-01 17:30:00,2018,40,1,8,55,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-10-03 17:30:00,2018,40,2,8,57,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-10-05 17:30:00,2018,40,3,8,59,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-10-04 21:00:00,2018,40,4,8,58,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-10-01 07:20:00,2018,40,5,8,55,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-10-02 07:20:00,2018,40,6,8,56,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-10-03 07:20:00,2018,40,7,8,57,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-10-04 07:20:00,2018,40,8,8,58,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-10-05 07:20:00,2018,40,9,8,59,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-10-09 21:00:00,2018,41,0,9,63,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-10-08 17:30:00,2018,41,1,9,62,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-10-10 17:30:00,2018,41,2,9,64,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-10-12 17:30:00,2018,41,3,9,66,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-10-11 21:00:00,2018,41,4,9,65,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-10-08 07:20:00,2018,41,5,9,62,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-10-09 07:20:00,2018,41,6,9,63,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-10-10 07:20:00,2018,41,7,9,64,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-10-11 07:20:00,2018,41,8,9,65,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-10-12 07:20:00,2018,41,9,9,66,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-10-16 21:00:00,2018,42,0,10,70,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-10-15 17:30:00,2018,42,1,10,69,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-10-17 17:30:00,2018,42,2,10,71,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-10-19 17:30:00,2018,42,3,10,73,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-10-18 21:00:00,2018,42,4,10,72,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-10-15 07:20:00,2018,42,5,10,69,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-10-16 07:20:00,2018,42,6,10,70,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-10-17 07:20:00,2018,42,7,10,71,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-10-18 07:20:00,2018,42,8,10,72,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-10-19 07:20:00,2018,42,9,10,73,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-10-23 21:00:00,2018,43,0,11,77,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-10-22 17:30:00,2018,43,1,11,76,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-10-24 17:30:00,2018,43,2,11,78,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-10-26 17:30:00,2018,43,3,11,80,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-10-25 21:00:00,2018,43,4,11,79,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-10-22 07:20:00,2018,43,5,11,76,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-10-23 07:20:00,2018,43,6,11,77,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-10-24 07:20:00,2018,43,7,11,78,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-10-25 07:20:00,2018,43,8,11,79,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-10-26 07:20:00,2018,43,9,11,80,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-10-30 21:00:00,2018,44,0,12,84,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-10-29 17:30:00,2018,44,1,12,83,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-10-31 17:30:00,2018,44,2,12,85,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-11-02 17:30:00,2018,44,3,12,87,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-11-01 21:00:00,2018,44,4,12,86,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-10-29 07:20:00,2018,44,5,12,83,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-10-30 07:20:00,2018,44,6,12,84,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-10-31 07:20:00,2018,44,7,12,85,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-11-01 07:20:00,2018,44,8,12,86,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-11-02 07:20:00,2018,44,9,12,87,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-11-06 21:00:00,2018,45,0,13,91,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-11-05 17:30:00,2018,45,1,13,90,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-11-07 17:30:00,2018,45,2,13,92,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-11-09 17:30:00,2018,45,3,13,94,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-11-08 21:00:00,2018,45,4,13,93,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-11-05 07:20:00,2018,45,5,13,90,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-11-06 07:20:00,2018,45,6,13,91,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-11-07 07:20:00,2018,45,7,13,92,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-11-08 07:20:00,2018,45,8,13,93,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-11-09 07:20:00,2018,45,9,13,94,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-11-13 21:00:00,2018,46,0,14,98,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-11-12 17:30:00,2018,46,1,14,97,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-11-14 17:30:00,2018,46,2,14,99,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-11-16 17:30:00,2018,46,3,14,101,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-11-15 21:00:00,2018,46,4,14,100,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-11-12 07:20:00,2018,46,5,14,97,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-11-13 07:20:00,2018,46,6,14,98,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-11-14 07:20:00,2018,46,7,14,99,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-11-15 07:20:00,2018,46,8,14,100,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-11-16 07:20:00,2018,46,9,14,101,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-11-20 21:00:00,2018,47,0,15,105,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-11-19 17:30:00,2018,47,1,15,104,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-11-21 17:30:00,2018,47,2,15,106,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-11-23 17:30:00,2018,47,3,15,108,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-11-22 21:00:00,2018,47,4,15,107,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-11-19 07:20:00,2018,47,5,15,104,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-11-20 07:20:00,2018,47,6,15,105,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-11-21 07:20:00,2018,47,7,15,106,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-11-22 07:20:00,2018,47,8,15,107,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-11-23 07:20:00,2018,47,9,15,108,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-11-27 21:00:00,2018,48,0,16,112,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-11-26 17:30:00,2018,48,1,16,111,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-11-28 17:30:00,2018,48,2,16,113,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-11-30 17:30:00,2018,48,3,16,115,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-11-29 21:00:00,2018,48,4,16,114,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-11-26 07:20:00,2018,48,5,16,111,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-11-27 07:20:00,2018,48,6,16,112,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-11-28 07:20:00,2018,48,7,16,113,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-11-29 07:20:00,2018,48,8,16,114,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-11-30 07:20:00,2018,48,9,16,115,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-12-04 21:00:00,2018,49,0,17,119,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-12-03 17:30:00,2018,49,1,17,118,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-12-05 17:30:00,2018,49,2,17,120,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-12-07 17:30:00,2018,49,3,17,122,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-12-06 21:00:00,2018,49,4,17,121,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-12-03 07:20:00,2018,49,5,17,118,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-12-04 07:20:00,2018,49,6,17,119,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-12-05 07:20:00,2018,49,7,17,120,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-12-06 07:20:00,2018,49,8,17,121,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-12-07 07:20:00,2018,49,9,17,122,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-12-11 21:00:00,2018,50,0,18,126,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-12-10 17:30:00,2018,50,1,18,125,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-12-12 17:30:00,2018,50,2,18,127,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-12-14 17:30:00,2018,50,3,18,129,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-12-13 21:00:00,2018,50,4,18,128,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-12-10 07:20:00,2018,50,5,18,125,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-12-11 07:20:00,2018,50,6,18,126,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-12-12 07:20:00,2018,50,7,18,127,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-12-13 07:20:00,2018,50,8,18,128,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-12-14 07:20:00,2018,50,9,18,129,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-12-18 21:00:00,2018,51,0,19,133,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-12-17 17:30:00,2018,51,1,19,132,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-12-19 17:30:00,2018,51,2,19,134,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-12-21 17:30:00,2018,51,3,19,136,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-12-20 21:00:00,2018,51,4,19,135,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-12-17 07:20:00,2018,51,5,19,132,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-12-18 07:20:00,2018,51,6,19,133,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-12-19 07:20:00,2018,51,7,19,134,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-12-20 07:20:00,2018,51,8,19,135,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-12-21 07:20:00,2018,51,9,19,136,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-12-25 21:00:00,2018,52,0,20,140,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-12-24 17:30:00,2018,52,1,20,139,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-12-26 17:30:00,2018,52,2,20,141,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-12-28 17:30:00,2018,52,3,20,143,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-12-27 21:00:00,2018,52,4,20,142,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-12-24 07:20:00,2018,52,5,20,139,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-12-25 07:20:00,2018,52,6,20,140,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-12-26 07:20:00,2018,52,7,20,141,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-12-27 07:20:00,2018,52,8,20,142,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-12-28 07:20:00,2018,52,9,20,143,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2019-01-01 21:00:00,2019,1,0,21,147,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-12-31 17:30:00,2019,1,1,21,146,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2019-01-02 17:30:00,2019,1,2,21,148,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2019-01-04 17:30:00,2019,1,3,21,150,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2019-01-03 21:00:00,2019,1,4,21,149,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-12-31 07:20:00,2019,1,5,21,146,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2019-01-01 07:20:00,2019,1,6,21,147,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2019-01-02 07:20:00,2019,1,7,21,148,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2019-01-03 07:20:00,2019,1,8,21,149,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2019-01-04 07:20:00,2019,1,9,21,150,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2019-01-08 21:00:00,2019,2,0,22,154,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2019-01-07 17:30:00,2019,2,1,22,153,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2019-01-09 17:30:00,2019,2,2,22,155,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2019-01-11 17:30:00,2019,2,3,22,157,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2019-01-10 21:00:00,2019,2,4,22,156,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2019-01-07 07:20:00,2019,2,5,22,153,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2019-01-08 07:20:00,2019,2,6,22,154,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2019-01-09 07:20:00,2019,2,7,22,155,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2019-01-10 07:20:00,2019,2,8,22,156,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2019-01-11 07:20:00,2019,2,9,22,157,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2019-01-15 21:00:00,2019,3,0,23,161,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2019-01-14 17:30:00,2019,3,1,23,160,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2019-01-16 17:30:00,2019,3,2,23,162,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2019-01-18 17:30:00,2019,3,3,23,164,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2019-01-17 21:00:00,2019,3,4,23,163,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2019-01-14 07:20:00,2019,3,5,23,160,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2019-01-15 07:20:00,2019,3,6,23,161,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2019-01-16 07:20:00,2019,3,7,23,162,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2019-01-17 07:20:00,2019,3,8,23,163,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2019-01-18 07:20:00,2019,3,9,23,164,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2019-01-22 21:00:00,2019,4,0,24,168,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2019-01-21 17:30:00,2019,4,1,24,167,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2019-01-23 17:30:00,2019,4,2,24,169,True,131
